Date	Action	AssemblyFileName	AssemblyTitle	AssemblyDescription	AssemblyVersion	FileDateLocal	FileDateUTC	FileSize
2015-10-16 04:28:21	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.394.6250	2015-10-16 04:28:21	2015-10-16 09:28:21	77312
2015-10-16 05:12:03	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.395.7561	2015-10-16 05:12:03	2015-10-16 10:12:03	76800
2015-10-16 05:18:07	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.396.7743	2015-10-16 05:18:07	2015-10-16 10:18:07	76800
2015-10-16 05:36:07	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.397.8283	2015-10-16 05:36:07	2015-10-16 10:36:07	76800
2015-10-16 13:12:22	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.399.21971	2015-10-16 13:12:22	2015-10-16 18:12:22	76800
2015-10-18 10:14:41	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.400.16640	2015-10-18 10:14:41	2015-10-18 15:14:41	76800
2015-10-18 10:54:26	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.401.17832	2015-10-18 10:54:25	2015-10-18 15:54:25	76800
2015-10-18 11:02:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.402.18086	2015-10-18 11:02:52	2015-10-18 16:02:52	76800
2015-10-18 12:19:10	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.403.20375	2015-10-18 12:19:10	2015-10-18 17:19:10	76800
2015-10-18 17:00:16	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.404.28808	2015-10-18 17:00:16	2015-10-18 22:00:16	76800
2015-10-18 17:01:10	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.7.405.28834	2015-10-18 17:01:09	2015-10-18 22:01:09	76800
2015-10-18 17:32:04	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.406.29762	2015-10-18 17:32:04	2015-10-18 22:32:04	76800
2015-10-19 02:14:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.407.2223	2015-10-19 02:14:06	2015-10-19 07:14:06	76800
2015-10-19 19:53:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.408.34016	2015-10-19 19:53:53	2015-10-20 00:53:53	76800
2015-10-19 19:56:10	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.409.34085	2015-10-19 19:56:10	2015-10-20 00:56:10	76800
2015-10-20 16:32:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.410.27972	2015-10-20 16:32:25	2015-10-20 21:32:25	76800
2015-10-20 22:57:49	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.411.39534	2015-10-20 22:57:49	2015-10-21 03:57:49	76800
2015-10-20 23:04:27	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.412.39733	2015-10-20 23:04:26	2015-10-21 04:04:26	76800
2015-10-21 01:46:39	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.413.1399	2015-10-21 01:46:39	2015-10-21 06:46:39	76800
2015-10-21 12:06:56	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.414.20007	2015-10-21 12:06:55	2015-10-21 17:06:55	76800
2015-10-21 12:08:22	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.415.20051	2015-10-21 12:08:22	2015-10-21 17:08:22	76800
2015-10-28 14:46:33	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.416.24796	2015-10-28 14:46:33	2015-10-28 19:46:33	76800
2015-10-28 15:39:08	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.417.26373	2015-10-28 15:39:08	2015-10-28 20:39:08	74752
2015-10-28 22:55:07	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.418.39453	2015-10-28 22:55:07	2015-10-29 03:55:07	76800
2015-10-28 23:15:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.419.40076	2015-10-28 23:15:52	2015-10-29 04:15:52	74752
2015-11-22 13:52:53	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	5.8.420.24986	2015-11-22 13:52:53	2015-11-22 19:52:53	74752
2015-11-22 16:21:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.421.29429	2015-11-22 16:21:00	2015-11-22 22:21:00	78848
2015-11-22 16:44:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.422.30126	2015-11-22 16:44:13	2015-11-22 22:44:13	78848
2015-11-22 16:46:57	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.423.30208	2015-11-22 16:46:57	2015-11-22 22:46:57	78848
2015-11-22 16:51:55	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.424.30357	2015-11-22 16:51:55	2015-11-22 22:51:55	78848
2015-11-22 16:56:00	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.425.30480	2015-11-22 16:56:00	2015-11-22 22:56:00	78848
2015-11-22 19:14:08	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.426.34623	2015-11-22 19:14:08	2015-11-23 01:14:08	78848
2015-11-23 01:01:10	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.427.1834	2015-11-23 01:01:09	2015-11-23 07:01:09	78848
2015-11-23 01:18:40	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.428.2360	2015-11-23 01:18:40	2015-11-23 07:18:40	78848
2016-03-28 15:11:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.429.25532	2016-03-28 15:11:06	2016-03-28 20:11:06	78848
2016-03-28 16:01:39	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.430.27049	2016-03-28 16:01:39	2016-03-28 21:01:39	78848
2016-03-28 19:44:28	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.431.33733	2016-03-28 19:44:27	2016-03-29 00:44:27	78848
2016-03-28 20:10:05	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.432.34502	2016-03-28 20:10:05	2016-03-29 01:10:05	78848
2016-03-28 20:55:22	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.433.35860	2016-03-28 20:55:22	2016-03-29 01:55:22	78848
2016-03-28 20:59:22	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.434.35981	2016-03-28 20:59:22	2016-03-29 01:59:22	78848
2016-03-28 21:22:55	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.435.36687	2016-03-28 21:22:55	2016-03-29 02:22:55	78848
2016-03-28 23:58:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.436.41342	2016-03-28 23:58:06	2016-03-29 04:58:06	78848
2016-03-29 00:10:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.437.41725	2016-03-29 00:10:50	2016-03-29 05:10:50	78848
2016-03-29 00:16:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.438.41880	2016-03-29 00:16:01	2016-03-29 05:16:01	78848
2016-03-29 00:29:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.439.42294	2016-03-29 00:29:50	2016-03-29 05:29:50	78848
2016-03-29 00:32:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.440.42384	2016-03-29 00:32:49	2016-03-29 05:32:49	78848
2016-03-29 00:33:32	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.441.42406	2016-03-29 00:33:32	2016-03-29 05:33:32	78848
2016-03-29 01:29:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.442.876	2016-03-29 01:29:13	2016-03-29 06:29:13	78848
2016-03-29 14:48:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.443.24846	2016-03-29 14:48:13	2016-03-29 19:48:13	78848
2016-03-29 15:47:43	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.444.26631	2016-03-29 15:47:43	2016-03-29 20:47:43	78848
2016-03-29 16:09:06	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.445.27273	2016-03-29 16:09:06	2016-03-29 21:09:06	78848
2016-03-29 16:10:18	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.446.27309	2016-03-29 16:10:18	2016-03-29 21:10:18	78848
2016-03-29 16:42:40	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.447.28279	2016-03-29 16:42:40	2016-03-29 21:42:40	78848
2016-03-29 19:00:12	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.448.32406	2016-03-29 19:00:12	2016-03-30 00:00:12	78848
2016-03-29 19:07:50	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.449.32634	2016-03-29 19:07:49	2016-03-30 00:07:49	78848
2016-03-29 20:33:15	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.450.35197	2016-03-29 20:33:14	2016-03-30 01:33:14	78848
2016-03-29 21:27:41	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.451.36830	2016-03-29 21:27:41	2016-03-30 02:27:41	78848
2016-03-29 21:58:49	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.452.37764	2016-03-29 21:58:48	2016-03-30 02:58:48	78848
2016-03-29 22:17:39	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.453.38326	2016-03-29 22:17:32	2016-03-30 03:17:32	78848
2016-03-29 22:28:13	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.454.38646	2016-03-29 22:28:13	2016-03-30 03:28:13	78848
2016-03-30 00:14:56	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.455.41847	2016-03-30 00:14:55	2016-03-30 05:14:55	78848
2016-03-30 00:43:21	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.456.42700	2016-03-30 00:43:21	2016-03-30 05:43:21	78848
2016-04-02 21:34:56	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.457.37048	2016-04-02 21:34:56	2016-04-03 02:34:56	78848
2016-04-02 22:03:59	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.458.37919	2016-04-02 22:03:59	2016-04-03 03:03:59	78848
2016-04-02 22:45:20	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.459.39160	2016-04-02 22:45:20	2016-04-03 03:45:20	78848
2016-04-02 22:58:08	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.460.39544	2016-04-02 22:58:08	2016-04-03 03:58:08	78848
2016-04-03 00:46:25	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.461.42792	2016-04-03 00:46:25	2016-04-03 05:46:25	78848
2016-04-03 01:21:01	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.462.630	2016-04-03 01:21:01	2016-04-03 06:21:01	78848
2016-04-03 01:21:17	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.463.638	2016-04-03 01:21:17	2016-04-03 06:21:17	78848
2016-04-03 01:33:29	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.464.1004	2016-04-03 01:33:29	2016-04-03 06:33:29	78848
2016-04-03 01:44:18	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Debug\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.465.1329	2016-04-03 01:44:18	2016-04-03 06:44:18	78848
2016-04-03 02:01:17	Post-Build - Record Assembly Info	C:\Users\DAVE\Documents\Visual Studio 2013\Projects\WizardWrx_Libs\DLLServices2\DLLServices2TestStand\bin\Release\DLLServices2TestStand.exe	DLLServices	DLLServicesTestStand	6.0.466.1838	2016-04-03 02:01:17	2016-04-03 07:01:17	76800
